prot1	prot2
259282	29915
259282	1763
259282	80335
259282	30827
259282	3054
259282	9739
259282	23172
259282	11091
259282	22976
259282	23067
259282	5929
259282	9070
259282	675
6894	152992
6894	29083
6894	23517
6894	63875
6894	84916
6894	55127
6894	1915
6894	24140
6894	219927
6894	54517
6894	93587
6894	25885
6894	115416
6894	27340
6894	55621
6894	142940
6894	22984
6894	10575
6894	134430
6894	10607
6894	84705
6894	9939
6894	26155
6894	57129
6894	4234
65078	4974
65078	130074
65078	10436
65078	158038
65078	10439
65078	4804
65078	351
65078	57142
65078	84894
65078	575
65078	4340
65078	290
65078	627
65078	4099
65078	79932
65078	116150
65078	55504
65078	29801
5685	5721
5685	7316
5685	5714
5685	84262
5685	10694
5685	5706
5685	4792
5685	5691
5685	5621
5685	100652824
5685	7337
5685	51371
5685	10576
5685	9255
5685	27351
5685	5684
5685	8624
5685	5700
5685	5696
5685	10213
5685	5204
5685	5698
5685	5707
5685	5690
5685	4738
5685	23557
5685	8668
5685	1136
5685	1440
5685	56061
5685	5686
5685	1143
5685	84954
5685	55122
5685	5708
5685	6500
5685	143471
5685	7411
5685	10575
5685	5713
5685	5689
5685	5719
5685	5711
5685	5687
5685	1138
5685	6233
5685	5718
5685	10537
5685	5071
5685	56893
5685	5682
5685	1933
5685	10197
5685	7415
5685	5694
5685	5720
5685	11047
5685	3091
5685	5692
5685	5693
5685	9861
5685	6921
5685	3658
5685	5695
5685	51377
5685	122706
5685	9491
5685	3064
5685	79184
5685	4790
5685	123688
5685	10471
5685	5699
5685	7314
5685	56984
5685	7336
5685	5709
5685	6741
5685	6272
5685	9097
5685	5683
5685	5710
5685	9978
5685	6634
5685	134510
5685	6647
5685	26043
5685	5701
5685	5688
5685	5702
5685	5704
5685	6622
5685	5705
5685	23198
5685	22948
5685	114803
5685	7311
5685	5717
140876	2197
11055	84519
11055	2886
11055	81833
11055	83893
11055	11057
11055	246777
11055	53340
11055	283417
3937	27040
3937	7462
3937	3702
3937	3059
3937	919
3937	1399
3937	2534
3937	7305
3937	8440
3937	5877
3937	10630
3937	3932
3937	3113
3937	7006
3937	1234
3937	11184
3937	5781
3937	207
3937	1956
3937	3127
3937	9402
3937	10451
3937	923
3937	5777
3937	84868
3937	84959
3937	4067
3937	5788
3937	7409
3937	1436
3937	7294
3937	3002
3937	53347
3937	3122
3937	10125
3937	5908
3937	917
3937	5335
3937	22914
3937	5295
3937	940
3937	915
3937	3115
3937	5588
3937	7456
3937	54518
3937	2124
3937	3055
3937	29760
3937	2885
3937	3558
3937	963
3937	5175
3937	2533
3937	5336
3937	6655
3937	6654
3937	51206
3937	5906
3937	6850
3937	6464
3937	916
3937	2268
3937	695
3937	2207
3937	4690
3937	54209
3937	7535
3937	3123
3937	3635
3937	7408
3937	51266
3937	10750
3937	6714
3937	5905
3937	867
3937	3689
3937	84106
3937	1794
3937	5327
3937	8631
3937	7410
3937	7454
3937	5341
1634	10468
1634	1293
1634	7058
1634	4323
1634	8840
1634	2247
1634	4035
1634	2252
1634	176
1634	56729
1634	2064
1634	375790
1634	1291
1634	7099
1634	4237
1634	4313
1634	5156
1634	7042
1634	10631
1634	871
1634	122769
1634	1462
1634	7078
1634	2250
1634	4318
1634	2253
1634	2200
1634	1956
1634	3381
1634	3082
1634	7448
1634	29940
1634	84666
1634	8822
1634	6382
1634	2258
1634	7450
1634	3037
1634	4314
1634	27006
1634	4060
1634	2066
1634	2254
1634	1842
1634	4316
1634	1464
1634	632
1634	7040
1634	63827
1634	1490
1634	2192
1634	2817
1634	2335
1634	1311
1634	22856
1634	64102
1634	6678
1634	2660
1634	8817
1634	633
1634	7097
1634	6441
1634	4811
1634	6696
1634	2251
1634	3791
1634	1278
1634	6385
1634	26281
1634	1950
1634	1805
1634	2719
1634	2248
1634	113189
1634	3481
1634	4904
1634	4233
1634	1281
1634	9672
1634	164656
1634	7045
1634	4322
1634	6383
1634	2065
1634	4969
1634	7124
1634	7057
1634	8531
1634	2249
1634	2006
1634	2331
1634	3630
1634	7373
1634	10536
1634	1277
1634	197
1634	3339
1634	7043
1634	3479
1634	3480
1634	8823
1634	2255
608	83416
608	970
608	8741
608	930
608	943
608	959
608	23495
608	7124
608	973
608	3604
608	3512
608	10673
608	28772
608	952
608	57823
608	100423062
608	933
608	80321
608	958
608	931
608	5450
608	939
608	115650
608	51237
608	407977
55173	539
55173	1968
55173	51649
55173	8662
55173	6154
55173	7311
55173	6194
55173	28957
55173	60678
55173	26275
55173	441871
55173	1983
55173	6209
55173	6187
55173	54534
55173	64951
55173	200916
55173	63875
55173	64146
55173	6202
55173	6168
55173	100529239
55173	64968
55173	6152
55173	51258
55173	219402
55173	10289
55173	126402
55173	51650
55173	64965
55173	64432
55173	440561
55173	54148
55173	219927
55173	6132
55173	100505478
55173	100132399
55173	6139
55173	6147
55173	5469
55173	5859
55173	6230
55173	10240
55173	1915
55173	6182
55173	4736
55173	56945
55173	27349
55173	6193
55173	6234
55173	400736
55173	157310
55173	51121
55173	5431
55173	9553
55173	6191
55173	55168
55173	6201
55173	9533
55173	10964
55173	6124
55173	6176
55173	391002
55173	29927
55173	64979
55173	5432
55173	55316
55173	6218
55173	729442
55173	101929983
55173	92259
55173	6156
55173	29074
55173	84340
55173	56648
55173	509
55173	11222
55173	26284
55173	26749
55173	26135
55173	22927
55173	5435
55173	100996746
55173	6125
55173	64949
55173	114987
55173	6143
55173	6217
55173	84273
55173	6206
55173	705
55173	6134
55173	64374
55173	6222
55173	2543
55173	6164
55173	116541
55173	729528
55173	10557
55173	55037
55173	51253
55173	645051
55173	3921
55173	196074
55173	255308
55173	11224
55173	100008586
55173	740
55173	10399
55173	6138
55173	6223
55173	285855
55173	9349
55173	158234
55173	84311
55173	51021
55173	25885
55173	347487
55173	25873
55173	28998
55173	51073
55173	51069
55173	6128
55173	79863
55173	6130
55173	64963
55173	64928
55173	51154
55173	140032
55173	6204
55173	729447
55173	64983
55173	116540
55173	78988
55173	8661
55173	128308
55173	6137
55173	23107
55173	6133
55173	10884
55173	6141
55173	6227
55173	55272
55173	729396
55173	51318
55173	6129
55173	390999
55173	6229
55173	6135
55173	7284
55173	6183
55173	51065
55173	90480
55173	65080
55173	10412
55173	1933
55173	65003
55173	51263
55173	79590
55173	9820
55173	6123
55173	10573
55173	343070
55173	6188
55173	51116
55173	6742
55173	6207
55173	100287482
55173	23252
55173	102724473
55173	6189
55173	1984
55173	54948
55173	374659
55173	50
55173	29093
55173	54998
55173	6161
55173	5018
55173	6175
55173	4528
55173	1917
55173	51373
55173	729431
55173	9086
55173	79631
55173	22984
55173	6173
55173	64975
55173	2197
55173	387129
55173	4508
55173	29088
55173	10985
55173	27335
55173	6155
55173	84172
55173	6146
55173	64976
55173	6159
55173	2058
55173	6648
55173	23521
55173	140801
55173	6170
55173	100526842
55173	6169
55173	441873
55173	10209
55173	55052
55173	100529097
55173	3646
55173	7818
55173	6228
55173	65008
55173	51319
55173	653619
55173	10473
55173	6203
55173	64969
55173	5601
55173	60488
55173	498
55173	23204
55173	64745
55173	29896
55173	54460
55173	3430
55173	9858
55173	8666
55173	6210
55173	400735
55173	728689
55173	645425
55173	440560
55173	124995
55173	6136
55173	92399
55173	55703
55173	64978
55173	4809
55173	6181
55173	6208
55173	343068
55173	9343
55173	2178
55173	51081
55173	6166
55173	645359
55173	57129
55173	63931
55173	55176
55173	3150
55173	6235
55173	64960
55173	116832
55173	6144
55173	8668
55173	51642
55173	28977
55173	26589
55173	1965
55173	9045
55173	10102
55173	143244
55173	1938
55173	645073
55173	3151
55173	28973
55173	8664
55173	90624
55173	6142
55173	84545
55173	6231
55173	51106
55173	1964
55173	85476
55173	5037
55173	65121
55173	51264
55173	55651
55173	60558
55173	65993
55173	9801
55173	3396
55173	6165
55173	6059
55173	729422
55173	84946
55173	5599
55173	87178
55173	9732
55173	6232
55173	9669
55173	8894
55173	6158
55173	2323
55173	6160
55173	6122
55173	122704
55173	65005
55173	8624
55173	6150
55173	9617
55173	114781
55173	8669
55173	8562
55173	65122
55173	51023
55173	23640
55173	64981
55173	55781
55173	6729
55173	6192
55173	118487
55173	124454
55173	11128
55173	6205
55173	51149
55173	8663
55173	6414
2978	23746
2978	9626
2978	343035
2978	1258
2978	6010
2978	1406
2978	60558
2978	57096
2978	7287
2978	2979
2978	1259
2978	3000
2978	2986
2978	9478
2978	6011
2978	6121
2978	2980
2978	131890
2896	1991
2896	5663
2896	7415
2896	904
2896	4733
2896	203228
2896	54664
2896	23435
2896	10900
2896	968
2896	3339
2896	6272
2896	4137
2896	6622
2896	1431
2896	63932
2896	11173
2896	6590
2896	25978
2896	51629
2896	335
2896	5660
2896	6576
2896	123207
2896	1509
2896	2521
2896	5427
2896	7132
2896	7133
90326	8473
90326	57215
90326	5612
9341	8773
9341	8674
9341	8301
9341	1213
9341	950
9341	9570
9341	3482
9341	10228
9341	928
9341	8417
9341	5867
9341	10652
9341	8775
9341	4218
9341	10226
9341	6804
9341	9342
9341	55850
9341	10618
9341	4905
9341	143187
9341	6616
9341	7879
9341	53407
9341	8673
9341	6843
9341	6812
9341	6810
9341	2054
9341	23673
9341	10244
9341	5868
9341	143425
9341	6814
9341	10814
9341	389
9341	8766
9341	6845
9341	8675
9341	9554
9341	9367
9341	8723
9341	63908
9341	3267
9341	10490
9341	6857
9341	9527
9341	7037
9341	10282
9341	8676
9341	415117
9341	23261
9341	10815
9341	387
9341	9892
9341	6809
9341	3916
9341	8677
9341	127833
9341	8218
9341	9482
9341	662
9341	51272
9341	5878
9341	23208
9341	112755
9341	6844
9341	1211
9341	8774
9341	134957
9341	116841
9341	55014
9341	6811
9341	391
9341	203062
9341	998
10911	84539
10911	2837
10911	1392
10911	6750
10911	7349
10911	1906
10911	6754
10911	183
10911	257313
5954	11130
5954	811
5954	10945
5954	55294
5982	5893
5982	5883
5982	84126
5982	79991
5982	11073
5982	7320
5982	5558
5982	144715
5982	6117
5982	545
5982	8243
5982	54107
5982	5426
5982	5932
5982	7486
5982	5985
5982	5981
5982	5423
5982	157570
5982	54921
5982	4683
5982	3978
5982	5427
5982	4173
5982	1763
5982	23649
5982	23063
5982	1841
5982	83932
5982	5984
5982	254394
5982	4174
5982	5888
5982	10714
5982	56852
5982	6118
5982	4436
5982	5422
5982	23476
5982	7520
5982	57599
5982	4292
5982	2547
5982	4361
5982	4175
5982	54962
5982	4171
5982	5424
5982	114799
5982	4172
5982	79075
5982	5557
5982	990
5982	5810
5982	7156
5982	2237
5982	2956
5982	9656
5982	5111
5982	11169
5982	7461
5982	6119
5982	8318
5982	10535
5982	4176
5982	472
5982	9126
5982	1111
5982	7398
5982	83990
5982	5980
5982	5983
5982	9569
5982	3364
5982	5884
5982	5425
5982	11200
5982	26608
5982	7458
5982	56655
5982	79915
5982	9156
5982	63922
5982	55536
5982	7014
5982	672
5982	2175
5982	641
5982	51514
5982	5889
89801	5255
89801	2997
89801	5506
89801	90673
89801	5499
89801	91860
89801	5257
89801	5500
89801	5261
89801	2998
89801	51806
89801	810
89801	163688
89801	808
89801	5507
89801	79660
89801	5509
89801	5501
89801	5256
340533	51132
340533	286530
7984	6464
7984	445328
7984	2885
7984	387
7984	64762
7984	998
7984	391
9603	7975
9603	4778
9603	3725
9603	9817
9603	2353
9603	4097
9603	4094
9603	3727
9603	23764
7092	8646
7092	57057
7092	4153
140689	4756
5010	644672
5010	9076
5010	7082
5010	53842
5010	27134
5010	100506658
5010	9071
5010	9074
5010	23562
5010	5376
5010	49861
5010	24146
5010	149461
5010	9080
5010	90952
5010	1366
5010	100132463
5010	1267
5010	26285
5010	137075
5010	100288814
5010	7122
5010	9075
5010	10686
5010	4336
5010	51208
5010	9414
5010	56288
5010	1364
5010	9073
5010	1365
5010	57471
5010	9069
23201	11060
84957	55504
84957	7185
84957	27347
84957	9943
84957	7048
5318	1823
5318	1829
5318	1000
5318	5493
5318	2697
5318	6331
5318	11187
5318	999
5318	6262
5318	4625
5318	1832
5318	7414
5318	7043
5318	1825
5318	1824
5318	1830
5318	4000
5318	1499
5318	1495
5318	5578
5318	7082
5318	4607
5318	79188
5318	5339
5318	3728
5318	8502
5318	147409
5318	64065
5318	29119
5318	1828
5318	29098
5318	4140
5318	7273
54432	2660
54432	25844
54432	114907
54432	286451
54432	84676
54432	84272
54432	26260
90956	79934
90956	56997
90956	84274
90956	51805
90956	84950
3631	8898
3631	5286
3631	200576
3631	3636
3631	8867
3631	3632
3631	3705
3631	8821
3631	3628
3631	5868
3631	5287
3631	3612
3631	3635
3631	3633
3631	9107
3631	5288
3631	5728
3631	4534
3631	8897
3631	5296
3631	5289
3631	9896
3631	64419
3631	4952
3631	5295
3631	8776
3631	8503
3631	56623
3631	55613
3631	9108
3631	8871
3631	9110
3631	51477
3631	3613
6515	3098
6515	50856
6515	3939
6515	9123
6515	5315
6515	9122
6515	3630
6515	144195
6515	4204
6515	1385
6515	3091
6515	3099
6515	5209
55359	64398
55359	8825
55359	51678
2767	105372280
2767	30814
2767	5737
2767	50487
2767	5997
2767	2793
2767	2925
2767	5322
2767	6714
2767	57105
2767	123745
2767	1133
2767	5724
2767	115557
2767	2915
2767	59345
2767	55970
2767	4923
2767	10681
2767	54331
2767	5999
2767	146
2767	3358
2767	255189
2767	8398
2767	8314
2767	2790
2767	1909
2767	2788
2767	7201
2767	1129
2767	3269
2767	5745
2767	846
2767	552
2767	2768
2767	150
2767	391013
2767	3357
2767	9247
2767	147
2767	8698
2767	5733
2767	8802
2767	2864
2767	3265
2767	1910
2767	6003
2767	5731
2767	6004
2767	2693
2767	148
2767	553
2767	5319
2767	8399
2767	5336
2767	2783
2767	5290
2767	5332
2767	7852
2767	283748
2767	100137049
2767	81579
2767	6870
2767	6915
2767	5998
2767	2149
2767	3356
2767	56413
2767	10887
2767	2781
2767	3815
2767	1128
2767	886
2767	3845
2767	2798
2767	2776
2767	2785
2767	1131
2767	152
2767	2787
2767	431704
2767	2782
2767	5295
2767	2791
2767	26279
2767	94235
2767	23365
2767	60626
2767	1964
2767	5330
2767	185
2767	84647
2767	5335
2767	2911
2767	10287
2767	156
2767	4893
2767	8490
2767	5331
2767	5996
2767	64600
2767	23236
2767	2769
2767	5321
2767	6869
2767	84634
2767	51764
2767	5320
2767	2792
2767	624
2767	3973
2767	8801
2767	673
2767	1234
2767	2778
2767	1175
2767	8681
2767	2784
2767	151
2767	26575
2767	6865
2767	2786
2767	5021
2767	623
2767	8605
2767	10800
2767	9630
84699	1388
84699	3064
84699	9252
84699	1385
84699	344
84699	8536
84699	1390
84699	1386
84699	90993
84699	2932
84699	5567
84699	5499
84699	10000
84699	814
84699	2033
84699	815
84699	466
84699	148327
84699	26291
84699	5587
84699	164656
84699	5465
84699	5579
84699	337
84699	5593
84699	10488
84699	64764
84699	5500
84699	5568
84699	5582
84699	57118
84699	1387
84699	10891
84699	5578
84699	6874
84699	23683
84699	5592
84699	468
84699	9586
84699	22926
84699	5594
84699	63924
84699	5566
84699	25865
84699	200186
84699	51360
84699	8720
84699	325
84699	6875
84699	5501
84699	207
84699	816
84699	57817
84699	116519
84699	5595
84699	8986
84699	208
51564	3017
51564	54145
51564	474382
51564	860
51564	1107
51564	10971
51564	3012
51564	1108
51564	8338
51564	114483833
51564	5587
51564	7704
51564	4205
51564	7531
51564	3013
51564	5928
51564	5931
51564	23411
51564	2099
51564	158983
51564	8340
51564	8850
51564	8329
51564	8841
51564	7329
51564	3014
51564	10524
51564	440689
51564	94239
51564	4209
51564	3725
51564	2146
51564	8348
51564	7157
51564	2033
51564	1786
51564	55766
51564	8334
51564	8970
51564	4208
51564	8347
51564	3164
51564	3065
51564	317772
51564	9794
51564	286436
51564	4319
51564	8341
51564	50943
51564	3091
51564	85236
51564	128312
51564	9612
51564	221613
51564	23028
51564	604
51564	2648
51564	8345
51564	3015
51564	23186
51564	1956
51564	255626
51564	7533
51564	5371
51564	8337
51564	3018
51564	7101
51564	92815
51564	25865
51564	3066
51564	55506
51564	8349
51564	3169
51564	8331
51564	63035
51564	9555
51564	4851
51564	474381
51564	9112
51564	1487
51564	1499
51564	8342
51564	9611
51564	1387
60488	55316
60488	64979
60488	29074
60488	92259
60488	9553
60488	157310
60488	6193
60488	56945
60488	27349
60488	6124
60488	55168
60488	6139
60488	219927
60488	6132
60488	54148
60488	6224
60488	51650
60488	64432
60488	64965
60488	6182
60488	10240
60488	5469
60488	26275
60488	28957
60488	51649
60488	126402
60488	51258
60488	219402
60488	64968
60488	63875
60488	54534
60488	64951
60488	6187
60488	51318
60488	55272
60488	6133
60488	10884
60488	65003
60488	90480
60488	65080
60488	6135
60488	7284
60488	6183
60488	64963
60488	64928
60488	79863
60488	51069
60488	28998
60488	51073
60488	23107
60488	128308
60488	78988
60488	116540
60488	64983
60488	740
60488	3921
60488	196074
60488	55037
60488	51253
60488	345051
60488	347487
60488	84311
60488	51021
60488	158234
60488	9349
60488	26284
60488	90313
60488	11222
60488	116541
60488	6222
60488	64374
60488	6134
60488	84273
60488	6217
60488	64949
60488	9858
60488	54460
60488	6208
60488	64978
60488	92399
60488	124995
60488	23732
60488	6228
60488	65008
60488	55052
60488	7818
60488	140801
60488	23521
60488	100526842
60488	6648
60488	64745
60488	5601
60488	6203
60488	64969
60488	51373
60488	4528
60488	54998
60488	5018
60488	50
60488	29093
60488	64976
60488	29088
60488	64975
60488	51116
60488	6123
60488	10573
60488	9820
60488	79590
60488	51263
60488	54948
60488	6207
60488	100287482
60488	29102
60488	23640
60488	64981
60488	51023
60488	6150
60488	51149
60488	6205
60488	118487
60488	65993
60488	9801
60488	3396
60488	51264
60488	122704
60488	65005
60488	8624
60488	6122
60488	2323
60488	5599
60488	90624
60488	28973
60488	10102
60488	5037
60488	85476
60488	51106
60488	84545
60488	64960
60488	6235
60488	57129
60488	63931
60488	51081
60488	28977
60488	26589
60488	51642
60488	23405
10513	10116
10513	440561
10513	56929
10513	9978
10513	55527
10513	8493
10513	23532
10513	6921
10513	79699
10513	10444
10513	23588
10513	51666
10513	6923
10513	150684
10513	23008
10513	351
10513	653619
10513	11146
10513	116138
10513	8453
79763	93100
79763	642475
79763	1029
79763	26873
933	1791
933	1380
933	941
933	2214
933	947
933	54414
933	952
933	925
933	8811
933	951
933	930
933	914
933	2865
933	974
933	5777
933	493
933	29802
933	3687
933	640
933	2215
933	4067
933	5788
933	931
933	958
933	928
933	4345
933	2866
933	2864
933	29760
933	2587
933	2885
933	975
933	596
933	973
933	5079
933	3563
933	2208
933	924
933	959
933	6850
933	131450
933	943
933	1493
933	969
933	942
933	695
933	6693
933	971
933	4311
933	4283
933	11025
933	290
933	1043
933	939
933	5450
933	79400
933	151888
933	3684
933	921
933	643
933	2867
933	284266
933	51083
2928	5413
2928	2812
2928	5625
2928	6899
2928	5902
2928	54584
2928	6576
7544	83259
7544	7404
7544	7258
7544	8287
7544	6192
7544	8882
7544	5616
7544	9086
7544	4201
7544	8653
7544	6736
7544	7543
7544	265
7544	140032
7544	8856
7544	9087
7544	266
7544	8284
7544	22829
7544	90665
3784	30819
3784	100134444
3784	6934
3784	23704
3784	169026
3784	109
3784	23327
3784	430
3784	3482
3784	10078
3784	23171
3784	91860
3784	9992
3784	3768
3784	3481
3784	6331
3784	6262
3784	4544
3784	5567
3784	7262
3784	775
3784	9722
3784	1781
3784	7881
3784	3786
3784	3766
3784	3761
3784	10142
3784	3762
3784	10021
3784	5002
3784	5003
3784	3769
3784	3087
3784	8514
3784	8645
3784	805
3784	3783
3784	6640
3784	10008
3784	2197
3784	10664
3784	3767
3784	6558
3784	56479
3784	9132
3784	3782
3784	3759
3784	6330
3784	23630
3784	3757
3784	10644
3784	8165
3784	5566
3784	3753
3784	808
3784	810
3784	5568
3784	3785
3784	163688
3784	1028
3784	6329
3784	115
3784	1499
3784	102723475
3784	3770
3784	54901
3784	51806
29850	5330
29850	342372
29850	55503
29850	83756
29850	53343
29850	51393
29850	25833
29850	7442
29850	7222
29850	80835
29850	255022
29850	3710
29850	10078
29850	8989
29850	9033
29850	7220
29850	346562
29850	56302
29850	9201
29850	80834
28951	6737
28951	55070
28951	64326
28951	10221
28951	8945
28951	7324
28951	26150
28951	83931
55593	1540
55593	8237
55593	7311
55593	7187
55593	7314
55593	56957
55593	78990
55593	51366
55593	221302
55593	7157
55593	55611
55593	161725
55593	9641
55593	6233
55593	10010
55593	51633
55593	10617
55593	3661
55593	29110
55593	7316
27238	7919
27238	10594
27238	9410
27238	8553
27238	53938
27238	57703
27238	9775
27238	51340
27238	151903
27238	54363
27238	4236
27238	83443
27238	6637
27238	7737
27238	8293
27238	51634
27238	25915
27238	10283
27238	79005
27238	10189
27238	8449
27238	10262
27238	6632
27238	6633
27238	5356
27238	9419
27238	213
27238	51362
27238	51639
27238	23451
27238	84060
